Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Ancer,401243402,9261,280,274,63,60.4,70,3,11,4,4,1,9,8,7,5,74,78.4,79,197,Abraham Ancer,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T9,0.16,-0.33,0.59,-0.11,0.15,0.31
B. DeChambeau,401243402,10046,280,274,70.5,65.9,65,3,18.4,3,4,1,7,10,10,7,83.5,94.3,75,139,Bryson DeChambeau,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,7,-0.18,-0.36,-0.18,1.03,0.49,0.31
B. Horschel,401243402,1651,280,270,72,69.2,76,9,22,11,4,1,9,8,7,5,89,98.2,92,28,Billy Horschel,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T9,0.45,-0.07,0.3,0.64,0.86,1.31
B. Koepka,401243402,6798,140,138,34.5,31.1,33,0,0.2,0,2,0,NA,0,0,0,34.5,31.3,33,256,Brooks Koepka,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,WD,0.21,-0.21,-0.85,0.59,-0.47,-0.26
C. Conners,401243402,9126,280,278,62.5,56.1,61,0,7.2,0,4,1,22,4,3,1,66.5,66.3,62,165,Corey Conners,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T22,-0.21,-1.49,0.37,0.64,-0.48,-0.69
C. Morikawa,401243402,10592,280,283,55.5,45.4,55,0,7.2,0,4,1,26,3,2,0,58.5,54.6,55,158,Collin Morikawa,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T26,-1.12,-0.22,-0.22,-0.38,-0.82,-1.94
C. Smith,401243402,9131,280,278,63,55.6,62,0,1.4,0,4,1,14,6,5,3,69,62,65,246,Cameron Smith,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T14,-0.1,0,-0.29,-0.3,-0.59,-0.69
D. Berger,401243402,9025,280,272,72.5,68.9,69,3,12.8,3,4,1,11,6,5,3,81.5,86.7,75,258,Daniel Berger,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T11,-0.49,0.35,0.7,0.26,1.3,0.81
D. Johnson,401243402,3448,280,272,74,68.6,72,5,12.4,0,4,1,8,9,8,6,88,89,78,161,Dustin Johnson,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,8,2.37,-0.32,-0.64,-0.6,-1.56,0.81
E. van Rooyen,401243402,9364,280,277,67.5,58.8,63,3,13.2,3,4,1,22,4,3,1,74.5,75,67,249,Erik van Rooyen,NA,NA,NA,9,Tour Championship,"East Lake Golf Club - Atlanta, GA",05/09/2021,9,2021,1,T22,0.64,-0.33,-0.02,-0.73,-1.08,-0.44
